,hours_per_week_schedule,bio_count,rate,number_subjects,welcoming_kw,desc_count,num_popular_subjects,experience_kw,postgrad_degree,hours_per_week_estimate
0,52,315,35,7,1,10,0,1,0,0.5630026809651474
1,85,246,45,8,1,10,2,0,0,1.2648870636550311
2,45,310,59,24,0,7,7,0,1,21.8
3,47,282,39,21,0,10,0,1,1,0.9588377723970944
4,50,101,60,10,0,4,5,0,0,0.75177304964539
5,168,341,120,22,0,6,2,0,1,5.601434426229509
6,68,89,50,6,0,9,1,1,1,0.0041841004184100415
7,66,187,45,31,1,4,8,0,1,10.784883720930235
8,101,240,20,7,1,10,1,0,1,0.6173044925124792
9,20,200,20,7,0,11,0,0,0,0.30337794773741233
10,52,171,40,16,1,9,7,0,1,1.904
11,34,138,25,18,1,4,7,0,1,1.2908163265306123
12,81,319,20,7,1,2,5,0,0,5.4444444444444455
13,19,199,45,14,0,5,7,1,1,7.040560115886046
14,39,109,60,36,0,5,21,0,1,0.927710843373494
15,18,177,75,17,0,3,4,1,1,3.081052066559313
16,40,347,250,1,1,6,0,0,0,14.515673981191222
17,5,298,70,14,0,10,2,0,1,2.9889570552147235
18,14,97,50,15,0,7,9,1,0,0.3244206773618539
19,96,259,30,10,0,4,4,0,1,1.4677419354838708
20,67,201,40,9,0,6,6,0,0,0.25225225225225223
21,99,116,27,13,0,10,7,0,0,7.497822931785198
22,60,287,89,13,1,7,7,0,1,24.45205479452055
23,17,279,60,8,1,7,4,0,1,0.3487913172175629
24,78,347,25,9,0,11,6,0,0,13.01010101010101
25,39,126,50,17,0,5,8,0,1,0.08536585365853659
26,46,256,49,10,1,10,5,0,0,3.4883849557522124
27,126,109,85,21,0,7,8,0,0,1.3168316831683171
28,18,197,69,1,0,8,0,1,1,8.534126487163434
29,106,255,35,13,1,10,7,0,1,0.12063188128291047
30,84,206,32,10,0,10,9,1,0,0.4574340527577938
31,25,49,40,14,0,7,11,0,1,3.1242811501597445
32,25,136,42,10,1,4,7,0,1,0.11187214611872144
33,76,360,30,15,0,8,9,0,1,0.65311004784689
34,13,319,35,19,1,8,10,0,1,0.6107187370170336
35,44,356,36,6,1,9,4,1,1,0.2841328413284133
36,30,146,60,13,0,10,3,0,1,0.26073075558708764
37,45,239,80,8,1,3,1,1,0,0.3148425787106447
38,52,208,65,8,0,13,2,0,0,1.9493670886075949
39,77,67,18,15,0,3,3,0,1,0.2899096385542169
40,27,220,35,11,1,4,6,0,1,0.3134328358208955
41,24,212,40,6,1,11,5,1,0,0.24062500000000006
42,35,206,25,3,0,3,2,0,0,2.6808510638297878
43,112,141,40,15,1,11,3,0,0,0.6761363636363636
44,49,295,70,7,1,4,5,1,1,0.08677685950413222
45,28,100,40,9,0,4,9,0,0,1.218430034129693
46,54,142,40,15,1,9,5,1,1,4.211699164345404
47,34,138,25,18,1,4,7,0,1,1.2908163265306123
48,20,116,40,7,1,3,5,0,0,0.2023121387283237
49,36,164,22,8,1,8,3,1,0,3.771551724137932
50,112,353,360,9,0,10,0,0,1,2.366863905325444
51,128,220,50,16,1,8,7,1,1,3.5882037533512063
52,36,152,40,5,0,8,1,1,1,0.4059278350515464
53,50,238,50,26,1,10,15,0,0,2.365853658536585
54,105,315,60,8,0,9,2,0,0,0.1935617003714404
55,68,72,45,15,1,4,12,0,0,0.5261793675479524
56,92,200,35,31,1,8,21,0,0,16.333333333333336
57,69,245,45,7,0,5,4,1,1,0.44545454545454544
58,21,66,35,5,0,5,0,0,1,0.7302052785923754
59,105,243,48,11,0,8,8,0,0,8.391304347826086
60,0,254,70,18,1,7,6,1,0,2.7818434460398334
61,98,292,55,4,0,5,1,0,0,1.4603174603174602
62,10,303,60,19,0,7,4,0,1,0.7359577532405185
63,49,227,50,41,1,12,1,1,1,9.412313977239569
64,51,152,50,12,1,13,0,0,1,1.1839550332141031
65,105,203,50,10,0,12,4,0,0,3.042123998813409
66,84,352,50,16,1,6,13,0,1,5.752475247524752
67,69,257,35,36,0,8,17,0,0,0.25401762571280456
68,112,69,60,12,0,9,10,1,1,0.5539568345323741
69,121,322,75,4,0,8,0,0,1,0.6673944687045124
70,70,178,32,10,1,7,7,0,0,1.6141552511415524
71,51,82,80,20,0,5,14,0,1,0.9251748251748252
72,28,160,40,15,0,4,12,0,1,0.3918221516474791
73,100,202,48,29,0,8,14,0,1,7.335275080906149
74,50,110,50,6,1,4,1,1,0,0.3018410852713178
75,45,82,70,7,0,6,2,0,1,0.004985754985754986
76,56,130,55,46,0,9,5,0,1,1.5707442888725132
77,52,203,40,6,1,11,0,0,1,1.138121546961326
78,77,326,75,15,0,9,7,0,0,0.19066147859922175
79,77,286,30,13,0,6,3,0,0,1.5615384615384615
80,63,287,25,9,0,7,3,0,1,1.28125
81,83,216,40,14,0,8,0,0,0,0.09712918660287083
82,52,321,140,8,0,8,1,0,1,13.148093841642227
83,126,253,107,17,1,10,4,0,1,6.164179104477612
84,69,365,40,37,0,6,11,0,1,2.0675715550309826
85,52,137,35,11,0,7,4,0,0,0.9724550898203592
86,23,199,40,3,1,8,1,0,0,0.4298245614035088
87,35,368,25,12,1,4,0,0,0,4.079754601226994
88,168,156,60,43,0,6,22,0,1,11.969641550841258
89,24,148,80,10,0,8,7,1,0,0.23553162853297446
90,78,256,52,18,0,8,14,0,1,1.0152935372471634
91,77,59,40,8,0,3,8,0,0,0.33566614826334884
92,112,210,40,11,0,5,9,0,0,0.25925925925925924
93,83,350,45,15,0,6,6,0,0,1.3983739837398377
94,62,320,25,24,0,5,6,0,1,1.7551169590643276
95,51,81,35,22,0,7,7,0,1,0.4469370146678171
96,40,263,20,29,0,8,18,1,0,4.529411764705882
97,63,339,50,12,1,7,2,0,0,1.3792207792207791
98,71,306,30,6,0,5,6,0,0,0.12
99,60,267,75,33,0,4,3,0,1,10.824305060584464
100,30,204,40,7,1,10,7,0,1,0.9666666666666668
101,36,273,55,23,1,9,17,0,1,0.42
102,105,236,32,24,1,4,17,1,0,3.2007902298850577
103,48,231,50,10,0,6,2,0,0,0.7403846153846154
104,69,331,16,7,1,8,7,0,0,14.0
105,44,356,36,6,1,9,4,1,1,0.2841328413284133
106,18,340,60,4,0,9,2,1,1,0.11185567010309276
107,93,180,70,10,1,4,7,0,0,11.79928057553957
108,76,245,50,16,1,5,11,0,0,2.495468277945619
109,38,325,22,5,1,7,0,1,0,3.261363636363636
110,48,182,30,17,1,7,17,0,0,2.3422759433962264
111,70,148,40,12,0,7,0,0,1,0.3320449754040759
112,84,375,40,10,0,2,8,0,1,0.8615384615384616
113,91,370,65,5,1,7,4,1,1,0.04881450488145049
114,112,170,50,12,0,6,5,0,0,0.09533073929961088
115,45,292,50,8,1,7,3,0,0,0.059922178988326864
116,14,327,120,24,0,7,19,0,0,4.549680948040109
117,80,334,60,18,1,6,10,0,0,2.9224422442244222
118,75,277,45,16,0,2,14,0,0,2.840631364562118
119,98,336,65,10,1,10,1,0,1,2.0265734265734268
120,91,235,40,21,0,6,16,1,1,1.7117205354227882
121,65,131,45,13,1,10,6,1,1,0.10280970625798212
122,50,183,40,10,1,8,1,1,0,3.7063081695966913
123,85,308,40,8,1,5,2,0,0,0.8421052631578947
124,105,281,48,18,0,5,8,0,1,6.56701030927835
125,60,261,49,11,0,11,3,1,1,0.3566605279312462
126,22,218,80,43,0,5,21,0,1,3.0863411181882516
127,50,227,55,21,0,10,16,0,1,2.287099494097808
128,49,274,55,12,0,8,8,0,0,2.3460282916213275
129,32,365,30,10,0,6,5,0,0,0.2407017543859649
130,20,226,35,5,0,3,3,0,1,0.9929078014184398
131,14,295,49,22,0,8,7,0,0,1.4997341839447105
132,70,192,60,23,1,9,15,0,0,3.490965410428498
133,54,363,65,24,0,12,0,0,1,4.605664488017428
134,92,162,50,5,0,9,0,1,1,2.851851851851852
135,77,224,99,19,1,3,17,0,1,0.4567375886524823
136,84,208,50,19,1,3,4,0,0,0.22270426608821406
137,48,330,35,11,0,10,4,1,0,2.118143459915612
138,42,334,80,12,0,9,7,0,1,1.1319148936170214
139,69,144,45,13,0,5,2,0,1,1.6733067729083666
140,70,262,50,9,0,5,3,1,0,0.3673469387755102
141,75,89,35,6,0,9,5,0,0,0.5338521400778211
142,38,119,55,18,1,10,8,0,0,3.908590308370044
143,117,357,180,45,0,12,20,0,1,2.1563758389261745
144,21,304,50,20,0,9,1,0,1,1.1618257261410787
