,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects
0,7,0,52,315,1,10,0
1,8,0,85,246,1,10,2
2,24,1,45,310,3,7,7
3,21,0,47,282,3,10,0
4,10,0,50,101,1,4,5
5,22,0,168,341,1,6,2
6,6,0,68,89,3,9,1
7,31,1,66,187,3,4,8
8,7,0,101,240,3,10,1
9,7,0,20,200,1,11,0
10,16,0,52,171,3,9,7
11,18,0,34,138,2,4,7
12,7,0,81,319,1,2,5
13,14,0,19,199,3,5,7
14,36,0,39,109,3,5,21
15,17,0,18,177,2,3,4
16,1,1,40,347,1,6,0
17,14,1,5,298,3,10,2
18,15,0,14,97,1,7,9
19,10,0,96,259,2,4,4
20,9,0,67,201,2,6,6
21,13,1,99,116,1,10,7
22,13,0,60,287,3,7,7
23,8,0,17,279,2,7,4
24,9,0,78,347,1,11,6
25,17,0,39,126,2,5,8
26,10,0,46,256,1,10,5
27,21,1,126,109,1,7,8
28,1,0,18,197,3,8,0
29,13,0,106,255,2,10,7
30,10,0,84,206,1,10,9
31,14,0,25,49,2,7,11
32,10,0,25,136,2,4,7
33,15,0,76,360,2,8,9
34,19,0,13,319,2,8,10
35,6,0,44,356,3,9,4
36,13,0,30,146,2,10,3
37,8,0,45,239,1,3,1
38,8,0,52,208,2,13,2
39,15,0,77,67,2,3,3
40,11,0,27,220,2,4,6
41,6,0,24,212,2,11,5
42,3,0,35,206,1,3,2
43,15,0,112,141,1,11,3
44,7,1,49,295,2,4,5
45,9,0,28,100,1,4,9
46,15,1,54,142,3,9,5
47,18,0,34,138,2,4,7
48,7,0,20,116,1,3,5
49,8,0,36,164,1,8,3
50,9,1,112,353,3,10,0
51,16,0,128,220,2,8,7
52,5,0,36,152,3,8,1
53,26,0,50,238,1,10,15
54,8,0,105,315,0,9,2
55,15,0,68,72,1,4,12
56,31,0,92,200,1,8,21
57,7,1,69,245,2,5,4
58,5,1,21,66,3,5,0
59,11,0,105,243,1,8,8
60,18,0,0,254,2,7,6
61,4,0,98,292,2,5,1
62,19,0,10,303,3,7,4
63,41,0,49,227,2,12,1
64,12,0,51,152,3,13,0
65,10,0,105,203,1,12,4
66,16,0,84,352,2,6,13
67,36,0,69,257,1,8,17
68,12,0,112,69,3,9,10
69,4,0,121,322,2,8,0
70,10,0,70,178,1,7,7
71,20,0,51,82,2,5,14
72,15,0,28,160,2,4,12
73,29,0,100,202,2,8,14
74,6,0,50,110,2,4,1
75,7,0,45,82,2,6,2
76,46,0,56,130,3,9,5
77,6,0,52,203,3,11,0
78,15,0,77,326,2,9,7
79,13,0,77,286,1,6,3
80,9,0,63,287,3,7,3
81,14,0,83,216,1,8,0
82,8,0,52,321,2,8,1
83,17,1,126,253,3,10,4
84,37,0,69,365,3,6,11
85,11,0,52,137,1,7,4
86,3,0,23,199,2,8,1
87,12,0,35,368,1,4,0
88,43,0,168,156,3,6,22
89,10,0,24,148,1,8,7
90,18,0,78,256,2,8,14
91,8,0,77,59,1,3,8
92,11,0,112,210,1,5,9
93,15,0,83,350,1,6,6
94,24,0,62,320,2,5,6
95,22,0,51,81,3,7,7
96,29,0,40,263,1,8,18
97,12,0,63,339,1,7,2
98,6,0,71,306,1,5,6
99,33,0,60,267,3,4,3
100,7,1,30,204,2,10,7
101,23,0,36,273,3,9,17
102,24,0,105,236,1,4,17
103,10,0,48,231,1,6,2
104,7,0,69,331,1,8,7
105,6,0,44,356,3,9,4
106,4,0,18,340,2,9,2
107,10,0,93,180,1,4,7
108,16,1,76,245,1,5,11
109,5,0,38,325,2,7,0
110,17,0,48,182,1,7,17
111,12,0,70,148,3,7,0
112,10,1,84,375,2,2,8
113,5,0,91,370,2,7,4
114,12,0,112,170,1,6,5
115,8,0,45,292,1,7,3
116,24,0,14,327,2,7,19
117,18,1,80,334,1,6,10
118,16,0,75,277,1,2,14
119,10,0,98,336,2,10,1
120,21,0,91,235,2,6,16
121,13,0,65,131,2,10,6
122,10,0,50,183,1,8,1
123,8,0,85,308,1,5,2
124,18,0,105,281,2,5,8
125,11,0,60,261,2,11,3
126,43,0,22,218,2,5,21
127,21,0,50,227,2,10,16
128,12,0,49,274,2,8,8
129,10,0,32,365,2,6,5
130,5,0,20,226,2,3,3
131,22,0,14,295,0,8,7
132,23,1,70,192,1,9,15
133,24,0,54,363,2,12,0
134,5,0,92,162,2,9,0
135,19,1,77,224,2,3,17
136,19,0,84,208,2,3,4
137,11,0,48,330,1,10,4
138,12,0,42,334,3,9,7
139,13,0,69,144,3,5,2
140,9,0,70,262,1,5,3
141,6,0,75,89,1,9,5
142,18,0,38,119,1,10,8
143,45,1,117,357,2,12,20
144,20,1,21,304,3,9,1
145,4,0,50,365,2,8,2
146,7,0,39,176,3,1,3
147,11,1,65,74,3,6,10
148,7,0,77,137,2,8,5
149,17,1,112,284,2,8,9
150,23,0,43,202,3,4,18
151,6,0,70,122,1,4,5
152,22,1,30,270,1,11,17
153,4,0,25,284,1,12,3
154,8,0,44,319,1,8,6
155,10,0,28,252,2,9,7
156,10,0,84,353,0,9,3
157,15,0,35,106,2,9,10
158,6,0,77,137,2,8,2
159,11,0,50,244,1,10,5
160,4,0,66,130,3,10,1
161,7,0,66,240,2,2,7
162,13,0,30,146,2,10,3
163,8,0,98,134,1,4,7
164,22,0,63,238,1,8,0
165,32,0,39,166,1,10,1
166,25,0,84,349,1,9,5
167,6,1,30,266,1,8,1
168,15,0,70,318,3,4,10
169,24,0,70,141,2,8,11
170,15,0,51,116,1,4,13
171,7,1,84,329,3,5,0
172,4,1,36,109,2,8,0
173,9,0,78,153,2,5,8
174,9,1,78,252,2,5,2
175,8,0,98,180,1,8,4
176,18,0,85,240,2,4,2
177,8,0,54,175,2,13,1
178,12,0,99,166,2,5,8
179,13,0,91,331,3,12,5
180,4,0,82,137,2,6,0
181,9,0,168,151,1,6,9
182,38,0,56,285,1,13,7
183,12,0,35,162,1,2,7
184,6,1,84,167,2,8,6
185,21,0,36,252,2,8,2
186,4,0,82,137,2,6,0
187,27,0,12,91,2,4,19
188,8,0,113,322,1,9,6
189,10,0,70,319,1,6,6
190,10,0,69,272,1,8,7
191,15,0,84,349,2,10,0
192,34,0,154,211,3,13,8
193,15,0,98,344,1,8,2
194,33,1,86,164,3,7,8
195,10,0,50,205,1,7,3
196,14,0,55,205,2,8,0
197,29,0,24,264,2,8,20
198,18,0,70,113,2,2,11
199,15,0,72,132,3,5,3
200,13,0,24,149,1,8,0
201,7,1,63,249,2,4,7
202,3,0,119,107,1,2,1
203,8,0,52,295,0,6,0
204,4,0,25,328,3,4,3
205,10,1,36,170,1,9,0
206,6,0,34,209,2,8,4
207,16,0,98,123,1,2,7
208,17,1,87,338,2,6,6
209,25,1,91,333,3,10,6
210,7,0,66,288,3,5,1
211,14,0,28,97,2,8,11
212,43,0,62,224,2,6,24
213,30,1,91,343,1,4,6
214,22,0,93,178,1,7,15
215,16,0,52,158,3,4,5
216,23,0,49,303,0,8,18
217,10,0,119,319,3,8,1
218,5,0,48,263,1,8,3
219,5,0,15,223,1,2,0
220,20,0,98,268,1,10,14
221,5,0,35,197,3,6,5
222,17,1,124,292,1,7,11
223,4,0,55,150,2,12,4
224,70,0,69,105,1,6,0
225,44,0,105,335,1,10,21
226,30,0,42,304,2,4,18
227,6,0,53,116,2,9,1
228,10,0,105,341,2,10,2
229,9,0,28,100,1,4,9
230,7,0,80,345,1,4,0
231,14,0,54,126,2,10,5
232,5,0,60,213,2,3,1
233,11,0,148,281,1,9,8
234,9,0,45,353,1,8,6
235,7,0,40,283,1,10,6
236,12,0,104,358,1,7,0
237,37,0,56,61,2,8,25
238,27,1,94,108,3,10,4
239,7,0,39,146,3,8,2
240,8,0,104,215,1,9,6
241,41,0,168,332,1,8,17
242,12,0,98,198,1,9,1
243,8,1,12,115,3,6,6
244,12,0,65,88,3,4,8
245,10,0,20,250,1,7,0
246,12,0,87,344,2,10,3
247,17,0,20,267,1,10,9
248,14,0,74,155,2,9,4
249,29,0,98,261,1,5,0
250,16,0,57,332,3,10,0
251,8,0,37,361,1,3,3
252,35,0,88,247,1,8,22
253,46,1,68,319,2,8,5
254,5,0,35,102,3,8,0
255,16,1,65,325,3,3,8
256,4,0,40,161,2,9,3
257,19,0,34,329,2,7,0
258,31,0,79,341,2,11,1
259,14,1,112,157,2,10,9
260,20,1,72,185,3,7,1
261,23,0,75,268,3,9,0
262,5,0,81,323,1,11,0
263,25,0,85,113,2,6,3
264,16,1,55,325,2,10,12
265,19,0,81,223,3,8,5
266,17,1,44,241,1,8,6
267,38,0,112,340,2,7,24
268,14,0,42,174,1,5,5
269,7,0,70,238,1,9,4
270,20,1,65,174,2,6,11
271,12,1,98,337,2,4,5
272,12,0,60,111,2,5,8
273,14,0,36,234,2,5,1
274,17,0,34,90,1,7,11
275,14,0,10,120,2,7,11
276,9,0,34,164,2,6,3
277,31,1,55,181,1,10,22
278,8,0,32,335,3,3,2
279,13,0,20,290,3,8,2
280,11,1,105,292,2,11,0
281,14,0,83,154,1,9,9
282,11,1,70,206,3,7,6
283,6,0,11,339,3,9,0
284,21,0,49,369,2,5,8
285,20,0,46,329,2,10,4
286,5,0,40,184,2,9,2
287,15,0,16,159,1,6,14
288,12,0,96,193,1,7,8
289,7,0,19,59,3,10,2
290,6,1,91,232,3,8,0
291,5,0,71,232,3,7,0
292,13,0,22,290,2,7,6
293,15,0,43,190,2,9,2
294,18,0,40,156,2,7,8
295,10,0,91,184,2,4,6
296,8,0,70,280,1,9,4
297,11,0,52,137,1,7,4
298,9,0,21,295,3,12,3
299,8,1,72,272,2,5,2
300,6,0,119,166,2,7,0
301,11,0,83,359,1,7,1
302,50,0,168,176,2,9,7
303,16,0,27,165,2,11,8
304,8,0,70,280,1,9,4
305,19,1,112,336,3,8,15
306,10,0,44,164,1,8,0
307,10,0,46,155,3,7,0
308,17,0,18,120,2,8,9
309,35,0,103,106,2,10,17
310,11,0,39,241,2,5,6
311,8,0,52,185,1,6,0
312,39,0,32,190,2,11,15
313,11,0,49,346,1,10,9
314,9,1,70,383,1,2,0
315,21,0,28,207,2,11,10
316,12,1,12,222,3,4,7
317,18,0,34,273,2,9,3
318,3,0,40,291,1,6,2
319,18,0,85,289,3,9,10
320,17,1,84,311,2,10,1
321,8,1,86,229,2,6,0
322,10,0,5,162,2,5,4
323,6,0,24,212,2,11,5
324,9,0,73,320,2,2,2
325,21,1,72,304,2,12,12
326,7,0,18,140,2,3,5
327,44,0,61,350,3,4,16
328,22,0,70,111,2,7,8
329,8,0,15,250,2,7,6
330,15,0,74,191,1,8,7
331,8,0,27,344,1,4,5
332,22,0,72,266,2,5,7
333,8,0,30,335,1,5,8
334,14,0,105,140,1,5,11
335,21,0,51,162,3,4,15
336,9,0,168,120,3,10,3
337,6,0,70,124,2,6,1
338,2,0,70,314,3,9,1
339,10,0,96,149,1,11,8
340,12,1,84,309,2,7,10
341,3,0,80,265,2,8,3
342,2,0,60,326,2,4,1
343,26,1,76,341,1,12,16
344,10,1,70,296,2,3,8
345,33,1,34,80,3,8,3
346,34,0,70,306,1,9,28
347,14,1,105,225,1,5,10
348,32,0,62,291,3,9,4
349,18,0,85,180,3,8,0
350,12,0,60,111,2,5,8
351,4,0,59,213,2,10,4
352,34,0,44,154,2,7,22
353,4,0,84,317,2,8,1
354,16,0,97,207,1,13,1
355,25,0,54,352,2,12,13
356,8,0,54,248,2,3,4
357,13,0,168,189,2,7,8
358,9,0,70,362,2,7,1
359,11,0,15,135,2,6,5
360,14,1,51,284,1,12,11
361,11,0,42,217,3,8,2
362,7,1,53,339,3,8,7
363,41,0,51,270,1,7,18
364,5,0,31,282,1,9,2
365,4,0,35,236,2,10,1
366,29,1,98,312,3,10,17
367,7,0,52,214,3,9,0
368,14,0,83,216,1,8,0
369,7,0,63,372,1,7,1
370,19,1,119,302,2,3,11
371,16,0,33,331,3,6,0
372,4,0,72,208,1,10,0
373,19,0,57,345,3,6,1
374,29,0,78,163,2,6,22
375,10,0,66,327,1,5,7
376,18,0,37,367,2,5,8
377,18,0,4,220,2,9,7
378,7,0,12,233,2,7,1
379,10,0,82,191,1,9,0
380,6,0,74,374,1,7,5
381,5,0,4,341,2,9,0
382,14,0,49,177,2,4,9
383,12,0,68,323,3,8,5
384,10,0,161,305,1,6,0
385,11,0,61,78,2,7,7
386,102,0,84,316,3,4,18
387,14,0,49,175,1,5,10
388,11,1,70,231,2,8,4
389,15,0,20,238,1,11,10
390,18,0,112,344,1,7,18
391,7,0,15,366,2,8,6
392,13,0,94,216,2,9,0
393,19,0,69,336,3,5,14
394,8,0,88,353,3,6,0
395,9,0,86,202,1,3,7
396,12,0,71,201,2,5,12
397,15,0,84,348,2,7,3
398,15,1,39,330,1,8,4
399,8,0,63,149,2,5,7
400,21,0,49,328,1,10,10
401,29,0,90,372,0,10,17
402,19,0,18,336,2,5,15
403,16,1,84,364,3,6,16
404,19,0,20,252,1,11,8
405,9,0,70,153,1,3,7
406,11,0,52,345,1,7,6
407,23,0,8,127,1,10,0
408,9,0,34,134,2,10,9
409,32,1,98,345,3,8,4
410,9,0,51,346,1,3,2
411,8,0,87,354,1,4,6
412,11,0,72,197,1,12,2
413,11,0,40,77,2,5,3
414,11,0,31,300,3,10,1
415,12,0,54,147,1,4,9
416,7,0,30,187,2,8,2
417,15,0,54,132,3,9,11
418,16,0,35,322,2,11,11
419,23,1,53,339,2,8,17
420,6,0,51,223,2,9,3
421,4,0,51,223,1,6,2
422,6,0,49,189,3,10,0
423,22,0,93,178,1,7,15
424,13,0,33,133,2,12,0
425,7,0,53,366,1,7,1
426,13,0,28,337,2,13,5
427,34,0,64,191,2,8,12
428,34,0,95,293,3,8,14
429,24,0,39,253,2,11,16
430,18,1,38,259,3,10,5
431,19,0,75,91,2,6,16
432,11,0,98,254,2,11,5
433,25,1,98,171,2,9,10
434,6,1,90,281,2,9,2
435,15,0,23,347,2,4,6
436,11,0,49,92,2,5,10
437,35,0,70,327,1,9,15
438,8,0,30,141,1,8,1
439,12,0,59,160,2,5,7
440,3,0,23,116,2,3,1
441,10,0,41,164,1,7,9
442,25,0,68,294,3,9,9
443,10,0,82,168,2,7,3
444,42,0,30,114,2,10,27
445,6,0,57,299,1,7,0
446,17,0,26,211,1,3,7
447,7,0,37,138,2,9,4
448,7,1,25,344,1,9,2
449,5,1,74,351,3,10,4
450,13,0,60,355,2,8,10
451,8,0,94,188,2,4,6
452,24,0,91,338,2,13,10
453,22,0,54,316,1,6,8
454,10,0,56,156,3,5,6
455,31,0,83,134,2,11,12
456,22,1,112,280,1,12,12
457,12,0,63,219,3,9,0
458,4,0,80,253,1,5,2
459,14,0,76,119,2,5,11
460,10,0,98,253,1,2,7
461,10,0,38,261,2,8,2
462,9,0,42,232,2,8,1
463,6,0,102,204,1,7,2
464,11,0,24,348,3,9,4
465,8,1,25,133,3,9,4
466,25,0,112,274,2,8,19
467,8,0,18,269,1,4,5
468,21,0,98,289,2,12,13
469,5,0,29,316,3,8,0
470,3,0,28,226,3,12,0
471,7,0,168,206,3,10,3
472,14,0,33,313,3,11,0
473,11,0,84,154,1,6,3
474,13,0,57,232,1,10,3
475,16,0,70,300,3,5,11
476,12,0,49,207,3,5,0
477,7,0,75,265,1,10,1
478,11,0,72,326,3,11,11
479,15,1,15,173,3,8,5
480,13,0,69,356,1,7,1
481,24,0,91,337,3,12,4
482,4,0,104,348,1,6,0
483,11,0,50,260,3,10,6
484,9,0,45,240,2,8,6
485,12,0,49,338,1,6,8
486,12,0,40,369,2,10,6
487,5,1,77,188,1,11,4
488,33,0,45,75,1,4,6
489,10,0,34,209,2,7,9
490,13,0,90,247,2,5,1
491,7,1,70,218,2,10,4
492,23,0,75,268,3,9,0
493,15,0,12,186,1,5,10
494,15,0,40,168,1,12,2
495,11,0,64,229,1,10,6
496,18,0,71,375,1,3,9
497,13,0,49,90,1,7,7
498,11,0,8,322,3,11,1
499,36,0,91,319,0,6,26
500,40,0,69,47,3,7,0
501,5,0,49,193,2,7,0
