,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects,rate
0,7,0,52,315,1,10,0,35
1,8,0,85,246,1,10,2,45
2,24,1,45,310,3,7,7,59
3,21,0,47,282,3,10,0,39
4,10,0,50,101,1,4,5,60
5,22,0,168,341,1,6,2,120
6,6,0,68,89,3,9,1,50
7,31,1,66,187,3,4,8,45
8,7,0,101,240,3,10,1,20
9,7,0,20,200,1,11,0,20
10,16,0,52,171,3,9,7,40
11,18,0,34,138,2,4,7,25
12,7,0,81,319,1,2,5,20
13,14,0,19,199,3,5,7,45
14,36,0,39,109,3,5,21,60
15,17,0,18,177,2,3,4,75
16,1,1,40,347,1,6,0,250
17,14,1,5,298,3,10,2,70
18,15,0,14,97,1,7,9,50
19,10,0,96,259,2,4,4,30
20,9,0,67,201,2,6,6,40
21,13,1,99,116,1,10,7,27
22,13,0,60,287,3,7,7,89
23,8,0,17,279,2,7,4,60
24,9,0,78,347,1,11,6,25
25,17,0,39,126,2,5,8,50
26,10,0,46,256,1,10,5,49
27,21,1,126,109,1,7,8,85
28,1,0,18,197,3,8,0,69
29,13,0,106,255,2,10,7,35
30,10,0,84,206,1,10,9,32
31,14,0,25,49,2,7,11,40
32,10,0,25,136,2,4,7,42
33,15,0,76,360,2,8,9,30
34,19,0,13,319,2,8,10,35
35,6,0,44,356,3,9,4,36
36,13,0,30,146,2,10,3,60
37,8,0,45,239,1,3,1,80
38,8,0,52,208,2,13,2,65
39,15,0,77,67,2,3,3,18
40,11,0,27,220,2,4,6,35
41,6,0,24,212,2,11,5,40
42,3,0,35,206,1,3,2,25
43,15,0,112,141,1,11,3,40
44,7,1,49,295,2,4,5,70
45,9,0,28,100,1,4,9,40
46,15,1,54,142,3,9,5,40
47,18,0,34,138,2,4,7,25
48,7,0,20,116,1,3,5,40
49,8,0,36,164,1,8,3,22
50,9,1,112,353,3,10,0,360
51,16,0,128,220,2,8,7,50
52,5,0,36,152,3,8,1,40
53,26,0,50,238,1,10,15,50
54,8,0,105,315,0,9,2,60
55,15,0,68,72,1,4,12,45
56,31,0,92,200,1,8,21,35
57,7,1,69,245,2,5,4,45
58,5,1,21,66,3,5,0,35
59,11,0,105,243,1,8,8,48
60,18,0,0,254,2,7,6,70
61,4,0,98,292,2,5,1,55
62,19,0,10,303,3,7,4,60
63,41,0,49,227,2,12,1,50
64,12,0,51,152,3,13,0,50
65,10,0,105,203,1,12,4,50
66,16,0,84,352,2,6,13,50
67,36,0,69,257,1,8,17,35
68,12,0,112,69,3,9,10,60
69,4,0,121,322,2,8,0,75
70,10,0,70,178,1,7,7,32
71,20,0,51,82,2,5,14,80
72,15,0,28,160,2,4,12,40
73,29,0,100,202,2,8,14,48
74,6,0,50,110,2,4,1,50
75,7,0,45,82,2,6,2,70
76,46,0,56,130,3,9,5,55
77,6,0,52,203,3,11,0,40
78,15,0,77,326,2,9,7,75
79,13,0,77,286,1,6,3,30
80,9,0,63,287,3,7,3,25
81,14,0,83,216,1,8,0,40
82,8,0,52,321,2,8,1,140
83,17,1,126,253,3,10,4,107
84,37,0,69,365,3,6,11,40
85,11,0,52,137,1,7,4,35
86,3,0,23,199,2,8,1,40
87,12,0,35,368,1,4,0,25
88,43,0,168,156,3,6,22,60
89,10,0,24,148,1,8,7,80
90,18,0,78,256,2,8,14,52
91,8,0,77,59,1,3,8,40
92,11,0,112,210,1,5,9,40
93,15,0,83,350,1,6,6,45
94,24,0,62,320,2,5,6,25
95,22,0,51,81,3,7,7,35
96,29,0,40,263,1,8,18,20
97,12,0,63,339,1,7,2,50
98,6,0,71,306,1,5,6,30
99,33,0,60,267,3,4,3,75
100,7,1,30,204,2,10,7,40
101,23,0,36,273,3,9,17,55
102,24,0,105,236,1,4,17,32
103,10,0,48,231,1,6,2,50
104,7,0,69,331,1,8,7,16
105,6,0,44,356,3,9,4,36
106,4,0,18,340,2,9,2,60
107,10,0,93,180,1,4,7,70
108,16,1,76,245,1,5,11,50
109,5,0,38,325,2,7,0,22
110,17,0,48,182,1,7,17,30
111,12,0,70,148,3,7,0,40
112,10,1,84,375,2,2,8,40
113,5,0,91,370,2,7,4,65
114,12,0,112,170,1,6,5,50
115,8,0,45,292,1,7,3,50
116,24,0,14,327,2,7,19,120
117,18,1,80,334,1,6,10,60
118,16,0,75,277,1,2,14,45
119,10,0,98,336,2,10,1,65
120,21,0,91,235,2,6,16,40
121,13,0,65,131,2,10,6,45
122,10,0,50,183,1,8,1,40
123,8,0,85,308,1,5,2,40
124,18,0,105,281,2,5,8,48
125,11,0,60,261,2,11,3,49
126,43,0,22,218,2,5,21,80
127,21,0,50,227,2,10,16,55
128,12,0,49,274,2,8,8,55
129,10,0,32,365,2,6,5,30
130,5,0,20,226,2,3,3,35
131,22,0,14,295,0,8,7,49
132,23,1,70,192,1,9,15,60
133,24,0,54,363,2,12,0,65
134,5,0,92,162,2,9,0,50
135,19,1,77,224,2,3,17,99
136,19,0,84,208,2,3,4,50
137,11,0,48,330,1,10,4,35
138,12,0,42,334,3,9,7,80
139,13,0,69,144,3,5,2,45
140,9,0,70,262,1,5,3,50
141,6,0,75,89,1,9,5,35
142,18,0,38,119,1,10,8,55
143,45,1,117,357,2,12,20,180
144,20,1,21,304,3,9,1,50
145,4,0,50,365,2,8,2,45
146,7,0,39,176,3,1,3,40
147,11,1,65,74,3,6,10,65
148,7,0,77,137,2,8,5,30
149,17,1,112,284,2,8,9,130
150,23,0,43,202,3,4,18,60
151,6,0,70,122,1,4,5,30
152,22,1,30,270,1,11,17,60
153,4,0,25,284,1,12,3,30
154,8,0,44,319,1,8,6,20
155,10,0,28,252,2,9,7,70
156,10,0,84,353,0,9,3,60
157,15,0,35,106,2,9,10,50
158,6,0,77,137,2,8,2,80
159,11,0,50,244,1,10,5,80
160,4,0,66,130,3,10,1,20
161,7,0,66,240,2,2,7,35
162,13,0,30,146,2,10,3,60
163,8,0,98,134,1,4,7,25
164,22,0,63,238,1,8,0,39
165,32,0,39,166,1,10,1,95
166,25,0,84,349,1,9,5,60
167,6,1,30,266,1,8,1,60
168,15,0,70,318,3,4,10,120
169,24,0,70,141,2,8,11,50
170,15,0,51,116,1,4,13,50
171,7,1,84,329,3,5,0,30
172,4,1,36,109,2,8,0,60
173,9,0,78,153,2,5,8,55
174,9,1,78,252,2,5,2,50
175,8,0,98,180,1,8,4,40
176,18,0,85,240,2,4,2,40
177,8,0,54,175,2,13,1,100
178,12,0,99,166,2,5,8,45
179,13,0,91,331,3,12,5,40
180,4,0,82,137,2,6,0,80
181,9,0,168,151,1,6,9,15
182,38,0,56,285,1,13,7,40
183,12,0,35,162,1,2,7,25
184,6,1,84,167,2,8,6,50
185,21,0,36,252,2,8,2,35
186,4,0,82,137,2,6,0,80
187,27,0,12,91,2,4,19,20
188,8,0,113,322,1,9,6,35
189,10,0,70,319,1,6,6,48
